Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority
ORD-10912,2023-07-23,26-Jul-2023,CUST-1477,Judith Carter,corporate,Tucson,Arizona,West,Office Supplies,Paper,Copy Paper A4,338.66,7,0.0,84.62,43.22,net banking,High
ORD-15081,13/03/2024,18-Mar-2024,CUST-1814,Scott Duke,CONSUMER,Miami,Florida,East,Furniture,Chairs,Ergonomic Office Chair,$643.44,7,0.0,,16.15, UPI ,Low
ORD-11708,09-Apr-2026,2026-04-14,CUST-1652,David Robinson,Corporate,Jersey City,New Jersey,East,Office Supplies,Labels,Shipping Labels,655.52,8,0.2,18.46,14.13,Credit Card,High
ORD-12423,2024-12-02,09/12/2024,CUST-1384,Aimee Turner,Consumer,Columbus,Ohio,Central,technology,Accessories,Wireless Mouse,10988.28,9 ,0.0,3923.75,37.87,UPI,Medium
ORD-6207,02-21-2025,26/02/2025,CUST-1628,Joseph Wilson,Corporate, Charlotte  ,North Carolina,South,technology,Machines,Label Maker,551.06,2,,126.21,46.37,Debit Card,Medium
ORD-6792,17-Dec-2025,12-18-2025,CUST-2367,Nicolas Salas,HOME OFFICE,Cleveland,Ohio,Central,Technology,Accessories,USB Cable,4492.72,4,0.5,-342.76,31.38,upi,Low
ORD-15531,2024-07-09,07-10-2024,CUST-1569,Michael Johnson,corporate,Phoenix,Arizona,West,furniture,Bookcases,Corner Bookcase,1458.52,4,0.4,-285.3,39.31,Net Banking,Critical
ORD-16673,2024-08-08,08-09-2024,CUST-1678,Jose Crawford,Consumer,Kansas City,Missouri,Central,Technology,Accessories,USB Cable,3616.02,9,0.1,669.49,34.28,UPI,Low
ORD-6424,12-Mar-2025,19/03/2025,CUST-1538,Emma Owens, Home Office ,savannah,Georgia,South,Technology,Accessories,Laptop Stand,2101.1,10,0.0,818.58,39.05,UPI,Low
ORD-12650,01-18-2024,2024-01-23,CUST-1826,Heather Brown, Home Office ,Los Angeles,California,West,furniture,Chairs,Executive Leather Chair,603.28,8,0.5,-56.06,9.62,Net Banking,Low
ORD-8015,26-Apr-2025,27-Apr-2025,CUST-2100,Travis Hull,home office,Miami,Florida,East,furniture,Furnishings,Desk Lamp,1419.15,5,0.1,266.83,55.19,DEBIT CARD,Medium
ORD-13131,29-Mar-2025,2025-04-05,CUST-1681,Justin Walker,CONSUMER,Chicago,Illinois,Central,Office Supplies,Fasteners,Stapler,221.0,5,0.5,-44.61,43.76,Debit Card,Critical
ORD-3608,02/12/2024,12-06-2024,CUST-1344,Kayla Rodriguez,consumer,philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Push Pins,124.08,8,0.0,37.89,33.36,CREDIT CARD,Low
ORD-17905,11-11-2023,14/11/2023,CUST-1862,Holly Vega,Home Office,Boulder,Colorado,West,FURNITURE,Tables,Adjustable Height Table,1766.7,10,0.3,-151.92,32.68,Credit Card,Medium
ORD-7220,08-08-2024,13/08/2024,CUST-1815,Anna Estes,Consumer,Memphis,Tennessee,South,office supplies,Art,Sketch Pad,5.64,3,0.0,2.16,59.3,Debit Card,High
ORD-17592,06-07-2024,14/06/2024,CUST-2114,Dennis Mills,home office,Denver,Colorado,West,Office Supplies,Art,Colored Pencils,21.86,1,0.4,-2.41,57.58,Cash on Delivery,Low
ORD-9047,09-03-2025,07-Sep-2025,CUST-1514,Angelica Parker,home office,eugene,Oregon,West,Furniture,Chairs,Folding Chair,1178.17,7,0.1,384.93,57.06,Debit Card,Medium
ORD-7194,01-20-2026,01-24-2026,CUST-2111,Breanna Rivas,Consumer,detroit,Michigan,Central,Furniture,Chairs,Executive Leather Chair,1841.16,12,0.3,53.92,40.53,net banking,Medium
ORD-12854,2025-07-17,18-Jul-2025,CUST-1633,Robert Reese,Corporate,Buffalo,New York,East,technology,Phones,Smartphone X200,2662.44,12,0.0,931.32,41.12,cash on delivery,Low
ORD-13598,2024-07-19,2024-07-21,CUST-2201,Michele Holland,home office,Minneapolis,Minnesota,Central,Office Supplies,Art,Colored Pencils,530.5,10,0.0,189.26,25.63,UPI,High
ORD-15057,01/06/2024,06-05-2024,CUST-1400,Robin Young,consumer,Springfield,Illinois,Central,office supplies,Fasteners,Push Pins,140.3,10,,54.55,6.39,UPI,Medium
ORD-3170,2026-03-14,03-19-2026,CUST-1055,Michael Lewis,CORPORATE,Phoenix,Arizona,West,Technology,Machines,Shredder,4935.36,12,0.4,-1149.41,14.16,credit card,Critical
ORD-14421,11-28-2025,12-03-2025,CUST-1336,Daniel Kane,Home Office,seattle,Washington,West,furniture,Chairs,Executive Leather Chair,486.2 ,5,0.0,82.0,48.88,Credit Card,Critical
ORD-5717,03-22-2026,26-Mar-2026,CUST-2322,Laura Wilson,consumer,LEXINGTON,Kentucky,South,technology,Accessories,Wireless Mouse,8998.44,11,0.0,2021.53,43.32,Credit Card,High
ORD-16222,18-Dec-2023,12-19-2023,CUST-1163,Jeffrey Johnson,Corporate,St. Louis,Missouri,Central,Furniture,Bookcases,Corner Bookcase,445.49,1,0.5,-120.09,44.86, Net Banking ,High
ORD-18044,06/05/2024,2024-05-09,CUST-1930,Jill Anderson,HOME OFFICE,LEXINGTON,Kentucky,South,technology,Phones,Wireless Headset,2144.52,6,0.1,229.97,14.24,CREDIT CARD,Medium
ORD-5657,04-Sep-2025,09-Sep-2025,CUST-1364,Tracy Burke,Home Office,Columbus,Ohio,Central,Furniture,Tables,Adjustable Height Table,310.98,3,0.0,63.38,12.43,Credit Card,High
ORD-7272,2024-09-14,17-Sep-2024,CUST-2183,Miss Tina Gordon,Consumer,Philadelphia,Pennsylvania,East,Technology,Copiers,Compact Copier,1139.2,8,0.5,-367.93,36.35,UPI,Medium
ORD-9595,27-Jan-2024,01-29-2024,CUST-1365,Kenneth Lewis,CONSUMER,Newark,New Jersey,East,technology,Phones,Wireless Headset,2479.19,7,0.3,43.2,23.68,debit card,Critical
ORD-6748,07-02-2026,2026-07-06,CUST-1705,James Tran,corporate,Montgomery,Alabama,South,Office Supplies,Fasteners,Paper Clips,344.79,9,0.2,16.2,27.46,upi,High
ORD-7928,01-25-2024,01/02/2024,CUST-1290,David Smith,CONSUMER,New York City,New York,East,Furniture,Tables,Round Conference Table,1992.64,8,0.0,790.37,24.87,CREDIT CARD,Medium
ORD-16621,30/04/2024,02/05/2024,CUST-1988,Anna Wheeler,Home Office,Baton Rouge,Louisiana,South,FURNITURE,Bookcases,Corner Bookcase,897.05,5,0.4,-0.44,3.62,Cash on Delivery,Medium
ORD-16365,2025-07-15,07-17-2025,CUST-1199,Nathan Freeman,Corporate,Minneapolis,Minnesota,Central,OFFICE SUPPLIES,Binders,Heavy Duty Binder,231.6 ,6,0.3,7.43,25.87,debit card,
ORD-11632,01-04-2026,05-Jan-2026,CUST-2080,Kathryn Dillon,Consumer,Eugene,Oregon,West,Furniture,Chairs,Mesh Task Chair,1567.26,3,0.2,47.66,21.1,DEBIT CARD,High
ORD-4576,05/09/2023,12/09/2023,CUST-1069,,CONSUMER,Nashville,Tennessee,South,Technology,Phones,Office Desk Phone,11448.84,12,0.5,-3503.34,58.55,debit card,Medium
ORD-7146,05-13-2026,05-18-2026,CUST-1956,Eric Henry Jr.,Home Office,DETROIT,Michigan,Central,office supplies,Fasteners,Push Pins,177.12,9,0.2,15.64,3.49,cash on delivery,Critical
ORD-3544,15-Nov-2025,2025-11-17,CUST-1479,Kaylee Hays,HOME OFFICE,Chicago,Illinois,Central,Technology,Accessories,Laptop Stand,6898.72,8,0.2,1648.53,30.58,Debit Card,Low
ORD-13869,2026-04-27,01-May-2026,CUST-1339,David Thompson,Home Office,New York City,New York,East,furniture,Tables,Glass Coffee Table,1337.5,10,0.0,244.82,40.28,Credit Card,Critical
ORD-12130,15-Aug-2023,08-20-2023,CUST-1801,Krista Wilson, Home Office ,norfolk,Virginia,East,Office Supplies,Paper,Sticky Notes,339.6,12,0.15,78.77,58.12,Net Banking,Low
ORD-14321,08-17-2024,19-Aug-2024,CUST-1413,Joanna Pacheco,CONSUMER,Birmingham,Alabama,South,Technology,Copiers,Office Copier A3,905.22,6,0.1,188.13,5.42,Cash on Delivery,Medium
ORD-3382,09-18-2024,25-Sep-2024,CUST-1074,Amy Silva,Consumer, Chicago  ,Illinois,Central,technology,Machines,Laser Printer,2173.92,8,0.3,-139.36,32.3,credit card,Low
ORD-17445,2024-07-09,10-Jul-2024,CUST-2156,Christine Powers,HOME OFFICE,Kansas City,Missouri,Central,Office Supplies,Paper,Sticky Notes,7.36,2,0.3,0.28,19.91,Net Banking,Critical
ORD-12191,02-02-2025,02-04-2025,CUST-1105,Marc Moore,Home Office,Norfolk,Virginia,East,Technology,Accessories,USB Cable,271.34,1,0.2,6.26,39.89,CASH ON DELIVERY,Critical
ORD-13817,04-Oct-2024,10-11-2024,CUST-1631,Joyce Brown,Home Office,Worcester,Massachusetts,East,Technology,Phones,Wireless Headset,4412.38,7,0.0,895.02,52.35,UPI,High
ORD-9479,2025-11-26,12-01-2025,CUST-1592,Jason Love,Consumer,Detroit,Michigan,Central,Furniture,Chairs,Executive Leather Chair,2688.28,7,0.2,666.39,55.79,Cash on Delivery,Critical
ORD-13541,11-09-2023,11-10-2023,CUST-1266,Kimberly Gibson,CORPORATE,SAN DIEGO,California,West,Furniture,Chairs,Ergonomic Office Chair,2369.68,8,0.0,988.65,31.14,Cash on Delivery,Low
ORD-16856,10-Sep-2024,09-13-2024,CUST-2186,Jennifer Adkins,CONSUMER,Savannah,Georgia,South,Office Supplies,Binders,View Binder,136.4,11,0.0,37.01,15.02,DEBIT CARD,Low
ORD-13767,22-Mar-2025,26-Mar-2025,CUST-1027,Stephanie Ross,Corporate,RICHMOND,Virginia,East,OFFICE SUPPLIES,Paper,Legal Pad,56.82,2,,9.73,14.65,net banking,Low
ORD-10874,06-29-2026,2026-07-06,CUST-1995,Brittany Ward,CONSUMER,Tampa,Florida,East,technology,Phones,Office Desk Phone,11399.64,12,0.3,-945.19,12.34,Debit Card,Low
ORD-12111,12-13-2025,2025-12-20,CUST-1686,Maria Henry,Consumer,Ann Arbor,Michigan,Central,Office Supplies,Fasteners,Stapler,227.79,3,0.0,44.56,18.43,cash on delivery,Critical
ORD-7913,02-Aug-2023,07-Aug-2023,CUST-2097,Nicholas Carlson,Consumer,Dallas,Texas,Central,Office Supplies,Storage,Filing Cabinet,69.75,9,0.0,27.72,45.71,DEBIT CARD,High
ORD-7109,02/01/2025,04-Jan-2025,CUST-1777,Cody Davidson,Corporate,Jersey City,New Jersey,East,TECHNOLOGY,Accessories,USB Cable,769.56,6,0.2,65.5,37.79,Credit Card,Medium
ORD-12743,2025-12-09,14-Dec-2025,CUST-1232,Christopher Parker,home office,new orleans,Louisiana,South,Technology,Phones,Wireless Headset,2351.08 ,2,0.0,853.84,5.6,UPI,High
ORD-6436,14-Oct-2025,2025-10-15,CUST-1106,Sharon Cherry,Consumer,San Francisco,California,West,furniture,Chairs,Ergonomic Office Chair,1871.96,4,0.4,19.89,46.19, Net Banking ,Critical
ORD-7621,11-Apr-2026,2026-04-14,CUST-2158,Jesse Castro,CORPORATE,Detroit,Michigan,Central,TECHNOLOGY,Accessories,Wireless Mouse,1123.5,7,0.5,-141.46,11.12,CREDIT CARD,High
ORD-4657,2026-02-28,04-Mar-2026,CUST-1926,Vickie Anderson,CORPORATE,Louisville,Kentucky,South, Furniture ,Tables,Adjustable Height Table,4490.88,8,0.0,1212.83,23.9, Credit Card ,Low
ORD-9982,01/02/2026,02-08-2026,CUST-1640,Michael Stanley,Consumer,Lexington,Kentucky,South,Furniture,Bookcases,5-Shelf Bookcase,4449.13,7,0.3,426.28,31.96,Debit Card,Low
ORD-5901,09-Apr-2026,04-13-2026,CUST-1907,Kelly Haynes,Home Office,BOULDER,Colorado,West,Technology,Accessories,Wireless Mouse,850.88,4,0.0,175.47,29.67,Credit Card,Critical
ORD-3181,08-31-2023,09-04-2023,CUST-1909,Casey Wilkins, Consumer ,pittsburgh,Pennsylvania,East,Office Supplies,Fasteners,Paper Clips,141.92,8,0.0,60.34,3.79, UPI ,Medium
ORD-8065,2025-05-10,2025-05-15,CUST-1419,Jake Campbell,HOME OFFICE,Lexington,Kentucky,South,office supplies,Storage,Filing Cabinet,608.8,10,0.0,222.98,35.56, Credit Card ,Medium
ORD-11745,05-19-2024,05-26-2024,CUST-1835,Timothy Hill,Corporate,lexington,Kentucky,South,FURNITURE,Furnishings,Picture Frame,265.65,5,0.1,29.61,3.88,Debit Card,Medium
ORD-15917,2023-10-13,2023-10-20,CUST-2332,Michael Martin,Home Office,Birmingham,Alabama,South,Office Supplies,Binders,Heavy Duty Binder,186.48,9,0.0,69.77,10.38,UPI,High
ORD-14146,2025-04-08,12/04/2025,CUST-2296,Alison Williams,home office,Richmond,Virginia,East,Technology,Copiers,Office Copier A3,1166.88,11,0.0,202.14,42.7,NET BANKING,Medium
ORD-15324,01-Feb-2025,08-Feb-2025,CUST-1707,Mr. Richard Knight PhD,CORPORATE,Birmingham,Alabama,South,Office Supplies,Labels,Address Labels,5.91,1,0.0,,35.27,net banking,Medium
ORD-10609,05-23-2025,25/05/2025,CUST-1811,Daniel Brown,CORPORATE,houston,Texas,Central,Office Supplies,Storage,Filing Cabinet,716.3,10,0.0,294.24,54.23, Net Banking ,Medium
ORD-3311,09-18-2025,2025-09-20,CUST-1511,Curtis Taylor,Consumer,Newark,New Jersey,East, Office Supplies ,Paper,Copy Paper A4,216.1,10,0.2,43.91,8.19,Cash on Delivery,Low
ORD-9170,02-18-2024,23-Feb-2024,CUST-2213,Jonathan Perry,Corporate,New York City,New York,East,OFFICE SUPPLIES,Storage,Filing Cabinet,138.53,7,0.0,59.98,12.89,Cash on Delivery,High
ORD-16412,2025-06-24,2025-06-29,CUST-1617,Jonathan Jacobson,home office,Jersey City,New Jersey,East,technology,Phones,Office Desk Phone,1550.36,7,0.1,238.02,55.79,Cash on Delivery,Critical
ORD-13008,06-Feb-2024,09-Feb-2024,CUST-2185,John Duncan,HOME OFFICE,Boston,Massachusetts,East,OFFICE SUPPLIES,Labels,Shipping Labels,77.64,2,0.3,-5.83,8.4,Cash on Delivery,Low
ORD-17631,12-03-2025,2025-12-04,CUST-1238,Sara Johnston,Consumer,Dallas,Texas,Central,technology,Phones,Office Desk Phone,4126.2,12,0.15,1120.19,5.01,UPI,
ORD-11120,01/02/2024,05/02/2024,CUST-1122,April Frost,Home Office,Pittsburgh,Pennsylvania,East,FURNITURE,Tables,Adjustable Height Table,1770.6,6,0.0,499.43,6.66,net banking,Medium
ORD-8851,2026-03-20,2026-03-23,CUST-2080,Kathryn Dillon,consumer,San Diego,California,West,TECHNOLOGY,Copiers,Office Copier A3,2588.4,12,0.1,681.43,57.35,cash on delivery,Critical
ORD-9187,01-29-2024,01/02/2024,CUST-1522,Hannah Everett,Corporate,Boulder,Colorado,West,Office Supplies,Labels,Shipping Labels,145.38,6,0.0,36.5,50.33,credit card,Medium
ORD-9395,2026-04-27,2026-05-04,CUST-1477,Judith Carter,CORPORATE,Chicago,Illinois,Central,Office Supplies,Art,Sketch Pad,44.3,2,0.15,5.87,35.68,UPI,High
ORD-13113,30/05/2026,04/06/2026,CUST-1608,Rachel Bradley,Corporate,Nashville,Tennessee,South,Office Supplies,Storage,Drawer Organizer,135.06,6,0.0,49.93,26.82,CREDIT CARD,Critical
ORD-18127,19-Sep-2025,2025-09-23,CUST-2128,Anna Briggs,CONSUMER,Norfolk,Virginia,East,TECHNOLOGY,Accessories,USB Cable,15933.72,12,0.3,1087.18,24.68,CREDIT CARD,Low
ORD-8393,08-12-2024,08-15-2024,CUST-2367,Nicolas Salas,consumer,Tacoma,Washington,West,FURNITURE,Chairs,Folding Chair,1289.12,7,0.4,-18.07,58.08,Debit Card,Medium
ORD-6929,17-Aug-2025,08-21-2025,CUST-1737,Arthur Hamilton MD,Consumer,Kansas City,Missouri,Central,OFFICE SUPPLIES,Paper,Sticky Notes,63.86,1,0.5,-6.5,53.83,NET BANKING,High
ORD-18055,2026-01-28,01-29-2026,CUST-1208,Dr. William Warren,Home Office,Denver,Colorado,West,Furniture,Furnishings,Desk Lamp,4598.88,6,0.5,-837.15,9.52,Cash on Delivery,High
ORD-9233,07/10/2024,10/10/2024,CUST-1198,Adam Vaughan,Home Office,baton rouge,Louisiana,South,Technology,Copiers,Office Copier A3,4565.76,6,0.4,-118.59,9.69,DEBIT CARD,Medium
ORD-15653,01/02/2026,03/02/2026,CUST-1170,Jamie Walton,HOME OFFICE,Buffalo,New York,East,TECHNOLOGY,Copiers,Office Copier A3,3616.16,8,0.1,973.65,6.62,Cash on Delivery,Low
ORD-15201,2025-05-26,28-May-2025,CUST-2196,Donna Beck,Corporate,Philadelphia,Pennsylvania,East,furniture,Chairs,Executive Leather Chair,1604.0,10,0.5,-474.06,5.2,CREDIT CARD,Low
ORD-15469,2024-06-24,2024-06-25,CUST-1742,George Ochoa,Home Office,Worcester,Massachusetts,East,furniture,Bookcases,5-Shelf Bookcase,1595.65,7,0.3,231.09,41.37,Net Banking,Medium
ORD-14059,2025-02-18,20/02/2025,CUST-1949,Zachary Robinson,CORPORATE,Los Angeles,California,West,Office Supplies,Paper,Legal Pad,17.86,1,0.0,7.04,16.76,UPI,Critical
ORD-3154,21-Aug-2023,26-Aug-2023,CUST-2340,Theresa Wilkins,home office,Springfield,Illinois,Central,Technology,Machines,Label Maker,2001.67,11,0.2,345.89,49.65,cash on delivery,Critical
ORD-11911,30-Nov-2025,07-Dec-2025,CUST-1293,Margaret Coleman,Corporate, Springfield  ,Illinois,Central,Furniture,Chairs,Folding Chair,492.09,3,0.3,-52.01,5.71,CREDIT CARD,Medium
ORD-13371,2024-07-24,2024-07-25,CUST-1649,Alexis Harris,CONSUMER,DETROIT,Michigan,Central,TECHNOLOGY,Phones,Smartphone X200,1123.8,12,0.3,114.15,51.65,Cash on Delivery,High
ORD-5900,22/10/2024,10-24-2024,CUST-1732,Kyle Nguyen,Consumer,Detroit,Michigan,Central,Office Supplies,Labels,Shipping Labels,52.86,6,0.0,22.54,14.15,Credit Card,Low
ORD-18116,09/09/2024,10/09/2024,CUST-2150,Jennifer Young,CONSUMER,Baton Rouge,Louisiana,South,office supplies,Storage,Storage Box,146.52,4,0.0,34.23,55.16,debit card,Critical
ORD-12928,06-Jun-2026,06-09-2026,CUST-1513,Robert Arnold,Home Office,MONTGOMERY,Alabama,South,Furniture,Chairs,Executive Leather Chair,4710.4,10,0.15,751.24,47.23,UPI,Medium
ORD-5120,03/01/2025,07-Jan-2025,CUST-1350,Ana Hill,corporate, Phoenix  ,Arizona,West,FURNITURE,Bookcases,Corner Bookcase,2121.25,5,0.0,525.75,27.76,Net Banking,Critical
ORD-10694,14-Jun-2025,2025-06-17,CUST-2137,Bianca Knapp,Home Office,CHARLOTTE,North Carolina,South,Technology,Accessories,USB Cable,626.32,4,0.4,18.24,41.38,Cash on Delivery,Medium
ORD-9127,2024-06-03,06-08-2024,CUST-1062,Connor West,Home Office,RALEIGH,North Carolina,South,FURNITURE,Bookcases,Oak Bookcase,3813.1,10,0.0,,10.68, Credit Card ,Medium
ORD-10893,2026-05-19,2026-05-20,CUST-2223,Robert Griffin,Consumer, Cleveland  ,Ohio,Central,Furniture,Chairs,Folding Chair,$902.6,2,0.5,-194.68,52.41,UPI,Low
ORD-15886,2024-12-04,12-06-2024,CUST-2003,Derrick Brown,Consumer,PHOENIX,Arizona,West,Office Supplies,Art,Sketch Pad,168.03,9,0.15,5.07,6.85,UPI,Critical
ORD-12989,2023-10-13,2023-10-15,CUST-1120,Larry Dixon,HOME OFFICE,Eugene,Oregon,West,FURNITURE,Bookcases,Corner Bookcase,1004.7,6,0.4,-114.06,43.21,Net Banking,Medium
ORD-15926,02/09/2023,09/09/2023,CUST-1242,Kevin Walters,Corporate,Springfield,Illinois,Central,OFFICE SUPPLIES,Binders,Heavy Duty Binder,21.23,1,0.15,3.01,17.2,Cash on Delivery,Low
ORD-3260,10-May-2025,05-17-2025,CUST-1509,Michelle Ho,consumer,Orlando,Florida,East,technology,Phones,Office Desk Phone,1158.32,8,0.2,58.94,39.2,NET BANKING,Low
ORD-17275,26-Jun-2024,06-28-2024,CUST-1235,Kathryn Snyder,Home Office,Miami,Florida,East,Furniture,Chairs,Folding Chair,1881.11,7,0.0,402.6,9.76,UPI,Low
ORD-9049,25-Mar-2026,2026-03-27,CUST-1979,David Rodriguez,HOME OFFICE,Charlotte,North Carolina,South, Technology ,Copiers,Office Copier A3,2515.81,11,0.3,-368.75,17.62,Debit Card,Critical
ORD-17196,2024-12-01,05/12/2024,CUST-2279,Nancy Webb,home office,RENO,Nevada,West,Office Supplies,Storage,Storage Box,178.32,6,0.3,-10.09,29.13,NET BANKING,Medium
ORD-13492,04-02-2024,07/04/2024,CUST-1137,Courtney Gonzalez,Corporate,Boulder,Colorado,West,technology,Phones,Wireless Headset,2748.05,5,0.0,483.45,16.87,Credit Card,Critical
ORD-11910,06-21-2026,25/06/2026,CUST-1342,Anthony Harmon,CONSUMER,PORTLAND,Oregon,West,Technology,Copiers,Office Copier A3,2601.96,4,0.15,430.01,15.74,Net Banking,Medium
ORD-18120,12-15-2023,12-20-2023,CUST-1712,,Consumer,atlanta,Georgia,South,Technology,Copiers,Compact Copier,6213.2,10,0.3,925.0,,Debit Card,Low
ORD-13913,01-28-2025,04/02/2025,CUST-2043,Andre Watson,corporate,PHOENIX,Arizona,West,Technology,Accessories,Wireless Mouse,1906.3,10,0.0,590.92,30.23,Cash on Delivery,Critical
ORD-8375,01/09/2025,04/09/2025,CUST-1830,Mr. Michael Williams,Consumer,Spokane,Washington,West,Furniture,Tables,Adjustable Height Table,2388.54,6,0.4,-165.75,45.01, Debit Card ,Critical
ORD-14475,09-28-2025,30-Sep-2025,CUST-2343,Kyle Black,consumer,SPOKANE,Washington,West,Office Supplies,Fasteners,Push Pins,179.55,5,0.5,-17.77,49.33,UPI,Low
ORD-13188,2024-12-18,12-21-2024,CUST-1274,Joyce Bowen,Home Office,SEATTLE,Washington,West,Furniture,Furnishings,Picture Frame,303.84,2,0.5,-16.97,36.97,debit card,High
ORD-13414,04-24-2024,04-27-2024,CUST-2225,Tiffany Jackson,corporate,Denver,Colorado,West,FURNITURE,Chairs,Ergonomic Office Chair,1257.13,7,0.0,443.16,51.44,Credit Card,Medium
ORD-16560,20/08/2025,23/08/2025,CUST-1249,Kimberly Gutierrez,Consumer,seattle,Washington,West,OFFICE SUPPLIES,Paper,Sticky Notes,17.92,2 ,0.4,-0.82,18.39,Debit Card,High
ORD-10432,07/08/2024,09/08/2024,CUST-1942,Joshua Washington,Consumer,Tacoma,Washington,West,TECHNOLOGY,Phones,Smartphone X200,3813.15,11,0.15,427.0,32.22,credit card,High
ORD-15585,2025-01-18,22-Jan-2025,CUST-2121,David Hinton,Corporate,Philadelphia,Pennsylvania,East,Technology,Machines,Shredder,1395.66,6,0.3,31.59,24.95,Debit Card,Medium
ORD-6502,28/02/2025,03-Mar-2025,CUST-2085,Katherine Welch,Home Office,Raleigh,North Carolina,South,furniture,Chairs,Executive Leather Chair,340.9,1,0.5,-104.85,57.88,net banking,High
ORD-16745,2024-06-11,18/06/2024,CUST-1074,Amy Silva,CONSUMER,Ann Arbor,Michigan,Central,Technology,Copiers,Compact Copier,1656.48,6,0.0,309.08,46.3,Debit Card,Medium
ORD-10437,09-Jun-2024,16/06/2024,CUST-2230,Maria Case, Corporate ,SAVANNAH,Georgia,South,Office Supplies,Binders,3-Ring Binder,117.6,12,0.1,39.02,24.52,credit card,High
ORD-16825,24-Apr-2024,01/05/2024,CUST-1144,Amber Wright,Corporate,Minneapolis,Minnesota,Central,Furniture,Chairs,Ergonomic Office Chair,2106.36,4,0.4,-330.09,39.62,DEBIT CARD,Low
ORD-11221,15/07/2026,17-Jul-2026,CUST-1010,Monica Herrera,Home Office,RENO,Nevada,West,technology,Machines,Laser Printer,$7340.72,8,0.2,1497.94,27.28,Debit Card,Low
ORD-6259,07/09/2024,11-Sep-2024,CUST-2180,Michelle Walls, Corporate ,Dallas,Texas,Central,FURNITURE,Chairs,Ergonomic Office Chair,554.28,3,0.0,155.99,40.97,Cash on Delivery,Medium
ORD-4125,04-27-2026,05-02-2026,CUST-2242,Brandy Myers,corporate,Miami,Florida,East,office supplies,Labels,Address Labels,$131.44,4,0.2,6.43,36.94,Net Banking,Medium
ORD-16305,05-04-2025,11/05/2025,CUST-1613,David Molina,Corporate,seattle,Washington,West,Technology,Phones,Wireless Headset,688.48,2,0.3,68.19,5.69,Net Banking,Low
ORD-15786,06-20-2025,23-Jun-2025,CUST-1405,Madison Weber,Consumer, Detroit  ,Michigan,Central,TECHNOLOGY,Copiers,Office Copier A3,320.96,4,0.0,135.86,48.22,UPI,High
ORD-7767,11-18-2025,2025-11-22,CUST-1190,Debra Morton,Consumer,Sacramento,California,West,Office Supplies,Fasteners,Paper Clips,93.6,6,0.2,1.32,21.17,Debit Card,High
ORD-5617,2026-01-31,02-04-2026,CUST-1922,Megan Green,Home Office,MONTGOMERY,Alabama,South,furniture,Bookcases,Oak Bookcase,855.48,4,0.1,279.94,16.57,UPI,High
ORD-14795,05-15-2026,16/05/2026,CUST-2193,Ashley Parrish,HOME OFFICE,newark,New Jersey,East,Furniture,Bookcases,5-Shelf Bookcase,2561.05,5,0.15,221.48,7.57,Cash on Delivery,High
ORD-8282,10-09-2025,10/10/2025,CUST-1153,Devon Flores,consumer,Tampa,Florida,East,OFFICE SUPPLIES,Labels,Address Labels,221.83,7,0.5,-63.22,34.79,NET BANKING,Medium
ORD-3518,02-15-2026,17-Feb-2026,CUST-1970,Nicholas Rush,Corporate,New York City,New York,East,Office Supplies,Art,Sketch Pad,129.54,6 ,0.15,19.24,6.94,cash on delivery,High
ORD-16892,2025-04-20,23-Apr-2025,CUST-2267,Deborah Mercado,Consumer,San Antonio,Texas,Central,TECHNOLOGY,Phones,Smartphone X200,1582.95,3,0.15,96.36,15.65,CREDIT CARD,Medium
ORD-9584,13/10/2023,2023-10-14,CUST-1844,Ashley Edwards,Home Office,Springfield,Illinois,Central,TECHNOLOGY,Copiers,Office Copier A3,2160.72,8,0.0,774.43,9.54,UPI,Low
ORD-17947,07/01/2024,2024-01-12,CUST-2280,Daniel Freeman, Corporate ,baton rouge,Louisiana,South,Technology,Accessories,Wireless Mouse,968.05,5,0.0,345.76,16.52,UPI,Low
ORD-13394,03-18-2025,03-19-2025,CUST-1613,David Molina,CONSUMER,Atlanta,Georgia,South,Office Supplies,Fasteners,Stapler,217.5,10,0.0,42.42,8.88,CASH ON DELIVERY,Critical
ORD-10440,06-20-2025,25/06/2025,CUST-1640,Michael Stanley,Consumer,detroit,Michigan,Central,technology,Machines,Laser Printer,2166.36,6,0.1,641.07,41.82,Cash on Delivery,High
ORD-12856,15/10/2023,20-Oct-2023,CUST-1570,Ashley Smith,Consumer,LAS VEGAS,Nevada,West,Furniture,Bookcases,Oak Bookcase,1759.03,7,,458.83,,CASH ON DELIVERY,High
ORD-8122,01-26-2025,28/01/2025,CUST-1383,Mr. Andrew Foster,Consumer,austin,Texas,Central,Technology,Copiers,Office Copier A3,3680.4,10,0.0,880.91,33.75,credit card,Low
ORD-3473,19-Feb-2026,2026-02-20,CUST-2160,Ashley Malone,CONSUMER,Denver,Colorado,West,Technology,Accessories,Wireless Mouse,2391.66,9,0.4,-186.86,22.14, UPI ,High
ORD-3045,07-02-2025,04-Jul-2025,CUST-1247,Frank Cordova,HOME OFFICE,kansas city,Missouri,Central,office supplies,Storage,Filing Cabinet,691.92,12,0.1,176.67,45.09,Debit Card,Critical
