Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,City,State,Region,Product Category,Sub Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Payment Mode,Order Priority,Is_Profit_Outlier,Order Year,Order Month,Order Month Name,Order Quarter,Shipping Days,Profit Margin,Discount Band,Order Value Tier
ORD-5230,2025-09-10,2025-09-11,CUST-1053,Mark Perez,Home Office,Tacoma,Washington,West,Office Supplies,Storage,Drawer Organizer,91.02,3,0.2,1.31,29.95,Credit Card,Low,False,2025,9,Sep,3,1,0.0144,Medium (15-30%),Small (<$100)
ORD-10292,2025-10-29,2025-11-05,CUST-2086,Mark Smith,Corporate,Atlanta,Georgia,South,Furniture,Furnishings,Picture Frame,441.43,11,0.2,73.54,54.07,Debit Card,Medium,False,2025,10,Oct,4,7,0.1666,Medium (15-30%),Medium ($100-500)
ORD-10155,2025-06-09,2025-06-14,CUST-2027,Steve Rivera,Corporate,New York City,New York,East,Technology,Machines,Laser Printer,253.24,2,0.5,-22.5,25.01,Upi,Medium,False,2025,6,Jun,2,5,-0.0888,High (30%+),Medium ($100-500)
ORD-5051,2023-12-27,2024-01-03,CUST-2284,Mrs. Michele Boyd,Corporate,San Antonio,Texas,Central,Office Supplies,Binders,Heavy Duty Binder,257.76,12,0.1,26.15,11.02,Credit Card,Critical,False,2023,12,Dec,4,7,0.1015,Low (0-15%),Medium ($100-500)
ORD-3362,2025-11-06,2025-11-10,CUST-1455,Marie Moody,Corporate,Newark,New Jersey,East,Office Supplies,Binders,View Binder,261.0,12,0.1,32.02,5.84,Cash On Delivery,High,False,2025,11,Nov,4,4,0.1227,Low (0-15%),Medium ($100-500)
ORD-9560,2024-05-12,2024-05-14,CUST-1876,Michael Miles,Home Office,Montgomery,Alabama,South,Furniture,Chairs,Mesh Task Chair,60.15,1,0.1,19.2,22.87,Upi,High,False,2024,5,May,2,2,0.3192,Low (0-15%),Small (<$100)
ORD-5081,2026-06-06,2026-06-11,CUST-2237,Nicole Richards,Home Office,Atlanta,Georgia,South,Technology,Machines,Shredder,6537.19,11,0.4,-805.35,51.9,Credit Card,High,True,2026,6,Jun,2,5,-0.1232,High (30%+),Very Large ($1500+)
ORD-3876,2025-08-20,2025-08-21,CUST-2092,Frank Whitaker,Consumer,Newark,New Jersey,East,Office Supplies,Paper,Copy Paper A4,273.4,10,0.0,59.1,33.32,Upi,Medium,False,2025,8,Aug,3,1,0.2162,No Discount,Medium ($100-500)
ORD-17774,2024-11-23,2024-11-25,CUST-2389,Robert Thompson,Consumer,Denver,Colorado,West,Furniture,Chairs,Ergonomic Office Chair,3325.3,10,0.1,222.55,7.27,Credit Card,Critical,False,2024,11,Nov,4,2,0.0669,Low (0-15%),Very Large ($1500+)
ORD-9620,2025-04-12,2025-12-06,CUST-1203,Joseph Coleman,Corporate,San Antonio,Texas,Central,Furniture,Tables,Glass Coffee Table,737.31,7,0.5,-203.0,57.6,Debit Card,Critical,False,2025,4,Apr,2,238,-0.2753,High (30%+),Large ($500-1500)
ORD-8229,2025-10-18,2025-10-23,CUST-1497,James Bradley,Consumer,Boulder,Colorado,West,Office Supplies,Labels,Address Labels,127.4,5,0.0,41.77,53.05,Debit Card,Critical,False,2025,10,Oct,4,5,0.3279,No Discount,Medium ($100-500)
ORD-5025,2024-11-01,2024-11-02,CUST-2237,Nicole Richards,Corporate,Lexington,Kentucky,South,Technology,Phones,Office Desk Phone,713.88,4,0.3,105.71,6.95,Credit Card,Low,False,2024,11,Nov,4,1,0.1481,Medium (15-30%),Large ($500-1500)
ORD-5797,2025-10-28,2025-11-02,CUST-1914,Dale Chan,Consumer,Minneapolis,Minnesota,Central,Technology,Accessories,Wireless Mouse,2794.55,11,0.4,-491.2,35.85,Upi,High,True,2025,10,Oct,4,5,-0.1758,High (30%+),Very Large ($1500+)
ORD-14949,2026-03-22,2026-03-27,CUST-1108,Evelyn Galvan,Home Office,San Francisco,California,West,Office Supplies,Art,Sketch Pad,168.21,9,0.1,32.36,17.39,Cash On Delivery,High,False,2026,3,Mar,1,5,0.1924,Low (0-15%),Medium ($100-500)
ORD-10158,2023-10-15,2023-10-19,CUST-1167,Alyssa Day,Home Office,Springfield,Illinois,Central,Office Supplies,Art,Sketch Pad,59.95,11,0.1,10.68,28.66,Cash On Delivery,Critical,False,2023,10,Oct,4,4,0.1781,Low (0-15%),Small (<$100)
ORD-10117,2024-02-22,2024-02-24,CUST-1852,Victor Edwards,Home Office,Buffalo,New York,East,Technology,Accessories,Laptop Stand,3899.28,12,0.0,1537.21,47.47,Cash On Delivery,Critical,True,2024,2,Feb,1,2,0.3942,No Discount,Very Large ($1500+)
ORD-15189,2024-02-16,2024-02-23,CUST-2208,Brittney Hernandez,Corporate,Nashville,Tennessee,South,Office Supplies,Storage,Filing Cabinet,89.35,5,0.0,13.69,2.73,Net Banking,Medium,False,2024,2,Feb,1,7,0.1532,No Discount,Small (<$100)
ORD-4038,2025-09-24,2025-09-29,CUST-2122,John Garcia,Consumer,Duluth,Minnesota,Central,Office Supplies,Storage,Drawer Organizer,473.52,12,0.2,28.67,20.94,Net Banking,High,False,2025,9,Sep,3,5,0.0605,Medium (15-30%),Medium ($100-500)
ORD-14506,2025-09-13,2025-09-15,CUST-2343,Kyle Black,Home Office,Newark,New Jersey,East,Office Supplies,Binders,View Binder,75.96,3,0.15,5.77,53.15,Net Banking,Medium,False,2025,9,Sep,3,2,0.076,Low (0-15%),Small (<$100)
ORD-6010,2025-02-19,2025-02-23,CUST-2207,Dawn Rivera,Consumer,Boston,Massachusetts,East,Office Supplies,Labels,Shipping Labels,238.56,12,0.2,9.42,12.25,Credit Card,Medium,False,2025,2,Feb,1,4,0.0395,Medium (15-30%),Medium ($100-500)
ORD-16578,2025-09-11,2025-09-13,CUST-2093,Michael Sims,Consumer,Orlando,Florida,East,Technology,Copiers,Compact Copier,2556.6,10,0.1,538.44,56.91,Upi,Critical,False,2025,9,Sep,3,2,0.2106,Low (0-15%),Very Large ($1500+)
ORD-4250,2024-02-10,2024-02-14,CUST-1859,Brian Porter Md,Home Office,Phoenix,Arizona,West,Office Supplies,Labels,Address Labels,39.69,9,0.1,10.39,10.17,Net Banking,Critical,False,2024,2,Feb,1,4,0.2618,Low (0-15%),Small (<$100)
ORD-17679,2026-02-07,2026-02-14,CUST-1712,Timothy Edwards,Corporate,Tampa,Florida,East,Office Supplies,Binders,View Binder,342.43,11,0.0,21.59,41.41,Cash On Delivery,Medium,False,2026,2,Feb,1,7,0.063,No Discount,Medium ($100-500)
ORD-14699,2026-01-11,2026-01-16,CUST-2153,Matthew Garcia Md,Consumer,Norfolk,Virginia,East,Furniture,Chairs,Executive Leather Chair,63.33,1,0.2,13.06,48.21,Cash On Delivery,Medium,False,2026,1,Jan,1,5,0.2062,Medium (15-30%),Small (<$100)
ORD-13019,2024-05-26,2024-02-06,CUST-1323,Brandy Chavez,Corporate,Los Angeles,California,West,Technology,Machines,Label Maker,630.0,2,0.0,125.29,4.17,Net Banking,High,False,2024,5,May,2,-110,0.1989,No Discount,Large ($500-1500)
ORD-3550,2025-03-28,2025-03-31,CUST-2064,Rebekah Greene,Consumer,Buffalo,New York,East,Furniture,Bookcases,5-Shelf Bookcase,1379.88,4,0.0,299.81,37.93,Net Banking,Low,False,2025,3,Mar,1,3,0.2173,No Discount,Large ($500-1500)
ORD-8529,2025-07-25,2025-07-30,CUST-1582,Gregory Peck,Consumer,Seattle,Washington,West,Office Supplies,Binders,Heavy Duty Binder,238.85,5,0.2,-3.15,6.06,Credit Card,Low,False,2025,7,Jul,3,5,-0.0132,Medium (15-30%),Medium ($100-500)
ORD-17216,2024-01-19,2024-01-20,CUST-1516,William Day,Corporate,Baton Rouge,Louisiana,South,Office Supplies,Storage,Filing Cabinet,15.06,3,0.2,0.13,12.73,Credit Card,Critical,False,2024,1,Jan,1,1,0.0086,Medium (15-30%),Small (<$100)
ORD-7963,2025-12-31,2026-01-03,CUST-1660,William David Dds,Home Office,Detroit,Michigan,Central,Office Supplies,Paper,Legal Pad,256.63,11,0.4,-17.18,36.06,Cash On Delivery,High,False,2025,12,Dec,4,3,-0.0669,High (30%+),Medium ($100-500)
ORD-13635,2025-03-22,2025-03-24,CUST-2204,Michael Lopez,Home Office,Tucson,Arizona,West,Furniture,Chairs,Executive Leather Chair,760.32,9,0.2,166.39,17.52,Credit Card,High,False,2025,3,Mar,1,2,0.2188,Medium (15-30%),Large ($500-1500)
ORD-11127,2025-02-22,2025-02-25,CUST-1881,Denise Brown,Corporate,Tucson,Arizona,West,Office Supplies,Paper,Legal Pad,98.34,2,0.5,-11.17,53.16,Cash On Delivery,Medium,False,2025,2,Feb,1,3,-0.1136,High (30%+),Small (<$100)
ORD-4109,2024-07-28,2024-08-02,CUST-1098,Jessica Smith,Home Office,Sacramento,California,West,Technology,Copiers,Office Copier A3,5856.5,10,0.1,1626.18,7.3,Debit Card,Medium,True,2024,7,Jul,3,5,0.2777,Low (0-15%),Very Large ($1500+)
ORD-11970,2024-02-29,2024-03-04,CUST-2130,James Jefferson,Corporate,Pittsburgh,Pennsylvania,East,Technology,Machines,Shredder,285.06,1,0.1,90.79,42.98,Debit Card,Low,False,2024,2,Feb,1,4,0.3185,Low (0-15%),Medium ($100-500)
ORD-5675,2025-11-26,2025-12-01,CUST-1206,Bryan Herrera,Corporate,Lexington,Kentucky,South,Furniture,Furnishings,Picture Frame,1545.53,7,0.2,151.63,12.5,Credit Card,Low,False,2025,11,Nov,4,5,0.0981,Medium (15-30%),Very Large ($1500+)
ORD-17580,2025-10-06,2025-10-07,CUST-1887,Dana Ruiz,Consumer,Cleveland,Ohio,Central,Furniture,Furnishings,Wall Clock,167.58,7,0.5,-55.09,7.6,Debit Card,Low,False,2025,10,Oct,4,1,-0.3287,High (30%+),Medium ($100-500)
ORD-10202,2024-02-01,2024-02-08,CUST-2227,Michael Ayala,Consumer,Seattle,Washington,West,Office Supplies,Paper,Copy Paper A4,959.4,9,0.15,74.93,31.08,Net Banking,Medium,False,2024,2,Feb,1,7,0.0781,Low (0-15%),Large ($500-1500)
ORD-18100,2024-05-30,2024-05-31,CUST-1238,Sara Johnston,Corporate,San Diego,California,West,Technology,Accessories,Wireless Mouse,1567.12,4,0.4,35.57,51.21,Net Banking,Critical,False,2024,5,May,2,1,0.0227,High (30%+),Very Large ($1500+)
ORD-17103,2025-02-26,2025-03-03,CUST-2162,Dorothy Boyd,Corporate,Duluth,Minnesota,Central,Office Supplies,Storage,Drawer Organizer,122.1,6,0.2,-3.86,8.42,Debit Card,Medium,False,2025,2,Feb,1,5,-0.0316,Medium (15-30%),Medium ($100-500)
ORD-5308,2024-06-25,2024-06-29,CUST-2228,Jessica Garcia,Home Office,Kansas City,Missouri,Central,Furniture,Bookcases,Oak Bookcase,1091.92,8,0.1,189.91,32.48,Upi,High,False,2024,6,Jun,2,4,0.1739,Low (0-15%),Large ($500-1500)
ORD-6895,2024-06-18,2024-06-19,CUST-1449,Phillip Nelson,Consumer,Springfield,Illinois,Central,Technology,Phones,Office Desk Phone,2603.44,4,0.0,960.81,54.4,Upi,Critical,True,2024,6,Jun,2,1,0.3691,No Discount,Very Large ($1500+)
ORD-13516,2024-03-09,2024-03-11,CUST-1095,Anna Henderson,Corporate,New Orleans,Louisiana,South,Furniture,Tables,Glass Coffee Table,2243.88,4,0.3,-266.26,31.71,Cash On Delivery,Low,False,2024,3,Mar,1,2,-0.1187,Medium (15-30%),Very Large ($1500+)
ORD-3589,2025-10-02,2025-02-12,CUST-1569,Michael Johnson,Home Office,Tacoma,Washington,West,Technology,Copiers,Compact Copier,2059.44,6,0.0,604.94,58.7,Credit Card,Medium,False,2025,10,Oct,4,-232,0.2937,No Discount,Very Large ($1500+)
ORD-5102,2026-05-01,2026-05-04,CUST-1585,Tina Ballard,Home Office,Montgomery,Alabama,South,Furniture,Furnishings,Desk Lamp,1829.2,10,0.5,-269.34,44.65,Debit Card,Medium,False,2026,5,May,2,3,-0.1472,High (30%+),Very Large ($1500+)
ORD-13705,2026-02-09,2026-02-13,CUST-1682,Dean Donovan,Consumer,Springfield,Illinois,Central,Technology,Accessories,Wireless Mouse,11100.96,12,0.1,1237.87,35.63,Credit Card,Medium,True,2026,2,Feb,1,4,0.1115,Low (0-15%),Very Large ($1500+)
ORD-14410,2024-07-08,2024-09-07,CUST-1719,Jeffrey Roberson,Home Office,Boston,Massachusetts,East,Office Supplies,Binders,View Binder,57.06,6,0.4,0.62,55.36,Credit Card,Critical,False,2024,7,Jul,3,61,0.0109,High (30%+),Small (<$100)
ORD-4293,2024-06-16,2024-06-23,CUST-1117,Ashley Waller,Corporate,Reno,Nevada,West,Office Supplies,Paper,Copy Paper A4,45.9,6,0.1,3.19,27.52,Net Banking,Low,False,2024,6,Jun,2,7,0.0695,Low (0-15%),Small (<$100)
ORD-9291,2025-09-29,2025-09-30,CUST-1539,David Davis,Consumer,Tucson,Arizona,West,Furniture,Tables,Round Conference Table,827.76,3,0.0,347.81,40.4,Debit Card,High,False,2025,9,Sep,3,1,0.4202,No Discount,Large ($500-1500)
ORD-4546,2025-06-02,2025-06-09,CUST-1661,Emma Butler,Consumer,Philadelphia,Pennsylvania,East,Technology,Machines,Label Maker,1270.56,4,0.1,267.97,28.54,Upi,High,False,2025,6,Jun,2,7,0.2109,Low (0-15%),Large ($500-1500)
ORD-17452,2023-09-05,2023-09-10,CUST-1537,Bianca Wood,Corporate,Kansas City,Missouri,Central,Furniture,Furnishings,Picture Frame,727.62,3,0.3,46.32,8.28,Cash On Delivery,Low,False,2023,9,Sep,3,5,0.0637,Medium (15-30%),Large ($500-1500)
ORD-5161,2026-03-05,2026-03-10,CUST-1070,Jordan Henderson,Home Office,New York City,New York,East,Office Supplies,Labels,Shipping Labels,33.18,3,0.5,-11.12,4.94,Credit Card,Critical,False,2026,3,Mar,1,5,-0.3351,High (30%+),Small (<$100)
ORD-15434,2025-08-01,2025-08-02,CUST-1955,William Keith,Consumer,Springfield,Illinois,Central,Furniture,Bookcases,Oak Bookcase,3559.2,6,0.15,348.3,49.42,Cash On Delivery,Medium,False,2025,8,Aug,3,1,0.0979,Low (0-15%),Very Large ($1500+)
ORD-13386,2024-08-30,2024-09-01,CUST-2132,Michael Brown,Home Office,Austin,Texas,Central,Office Supplies,Art,Colored Pencils,421.19,11,0.5,-63.92,56.86,Cash On Delivery,Low,False,2024,8,Aug,3,2,-0.1518,High (30%+),Medium ($100-500)
ORD-4080,2024-05-15,2024-05-19,CUST-2082,Brenda Gonzalez,Home Office,Columbus,Ohio,Central,Technology,Machines,Shredder,403.23,1,0.0,65.49,20.99,Cash On Delivery,High,False,2024,5,May,2,4,0.1624,No Discount,Medium ($100-500)
ORD-15128,2023-09-19,2023-09-23,CUST-1941,Virginia Casey,Corporate,Memphis,Tennessee,South,Furniture,Bookcases,Oak Bookcase,737.0,4,0.0,223.98,35.03,Net Banking,High,False,2023,9,Sep,3,4,0.3039,No Discount,Large ($500-1500)
ORD-15086,2026-02-09,2026-02-13,CUST-1928,Lauren Green,Corporate,Baton Rouge,Louisiana,South,Furniture,Chairs,Ergonomic Office Chair,2484.54,6,0.5,-809.87,3.61,Cash On Delivery,Low,True,2026,2,Feb,1,4,-0.326,High (30%+),Very Large ($1500+)
ORD-3370,2025-05-06,2025-05-07,CUST-2231,Brittany Stevens,Home Office,Jersey City,New Jersey,East,Office Supplies,Art,Marker Set,169.2,10,0.0,63.72,33.75,Debit Card,Low,False,2025,5,May,2,1,0.3766,No Discount,Medium ($100-500)
ORD-17200,2024-10-17,2024-10-18,CUST-2340,Theresa Wilkins,Consumer,Houston,Texas,Central,Furniture,Chairs,Folding Chair,299.64,11,0.2,23.65,16.46,Upi,Low,False,2024,10,Oct,4,1,0.0789,Medium (15-30%),Medium ($100-500)
ORD-14619,2026-07-13,2026-07-20,CUST-2237,Nicole Richards,Home Office,Miami,Florida,East,Technology,Machines,Shredder,1946.34,2,0.3,-5.12,50.37,Net Banking,Medium,False,2026,7,Jul,3,7,-0.0026,Medium (15-30%),Very Large ($1500+)
ORD-11391,2024-09-04,2024-09-06,CUST-1398,Ashley Hicks,Consumer,Montgomery,Alabama,South,Technology,Accessories,Usb Cable,129.03,3,0.15,1.32,56.61,Upi,Medium,False,2024,9,Sep,3,2,0.0102,Low (0-15%),Medium ($100-500)
ORD-9988,2026-04-20,2026-04-25,CUST-1486,Monica Miller,Consumer,Cleveland,Ohio,Central,Office Supplies,Fasteners,Paper Clips,17.52,6,0.5,-2.07,16.53,Debit Card,Critical,False,2026,4,Apr,2,5,-0.1182,High (30%+),Small (<$100)
ORD-16326,2023-07-17,2023-07-22,CUST-1897,Elizabeth Dean,Corporate,Portland,Oregon,West,Office Supplies,Fasteners,Paper Clips,17.08,7,0.3,-0.59,31.1,Debit Card,High,False,2023,7,Jul,3,5,-0.0345,Medium (15-30%),Small (<$100)
ORD-9007,2025-09-05,2025-05-13,CUST-1177,Michael Wang,Home Office,Newark,New Jersey,East,Office Supplies,Fasteners,Push Pins,107.65,5,0.3,-12.01,42.02,Debit Card,Low,False,2025,9,Sep,3,-115,-0.1116,Medium (15-30%),Medium ($100-500)
ORD-11325,2026-06-19,2026-06-23,CUST-2135,James Howard,Consumer,Spokane,Washington,West,Furniture,Bookcases,Corner Bookcase,2104.74,11,0.2,113.69,47.2,Net Banking,High,False,2026,6,Jun,2,4,0.054,Medium (15-30%),Very Large ($1500+)
ORD-12872,2024-02-13,2024-02-18,CUST-2083,Keith Knox,Home Office,Tucson,Arizona,West,Office Supplies,Fasteners,Push Pins,129.71,7,0.3,5.47,9.0,Debit Card,Medium,False,2024,2,Feb,1,5,0.0422,Medium (15-30%),Medium ($100-500)
ORD-18002,2024-08-06,2024-08-09,CUST-1176,Michael Elliott,Corporate,Springfield,Illinois,Central,Furniture,Chairs,Ergonomic Office Chair,1440.39,7,0.1,246.29,42.52,Debit Card,Critical,False,2024,8,Aug,3,3,0.171,Low (0-15%),Large ($500-1500)
ORD-13271,2024-06-03,2024-06-05,CUST-2282,Terry Ward,Home Office,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Stapler,16.96,4,0.1,2.39,20.12,Debit Card,High,False,2024,6,Jun,2,2,0.1409,Low (0-15%),Small (<$100)
ORD-10969,2024-01-31,2024-05-02,CUST-1175,Alex Hernandez,Home Office,Jersey City,New Jersey,East,Furniture,Tables,Round Conference Table,1254.72,4,0.0,442.95,23.22,Upi,Medium,False,2024,1,Jan,1,92,0.353,No Discount,Large ($500-1500)
ORD-7555,2023-12-27,2024-01-03,CUST-1600,Casey Gillespie,Consumer,Charlotte,North Carolina,South,Furniture,Tables,Adjustable Height Table,148.05,3,0.0,30.9,57.96,Cash On Delivery,Medium,False,2023,12,Dec,4,7,0.2087,No Discount,Medium ($100-500)
ORD-10599,2025-02-10,2025-02-14,CUST-1432,Travis Tucker,Consumer,Las Vegas,Nevada,West,Furniture,Tables,Round Conference Table,226.81,1,0.3,17.7,46.9,Debit Card,Low,False,2025,2,Feb,1,4,0.078,Medium (15-30%),Medium ($100-500)
ORD-14457,2023-09-26,2023-10-01,CUST-1499,Phillip Berry,Corporate,Portland,Oregon,West,Technology,Accessories,Wireless Mouse,186.75,9,0.4,-8.83,28.06,Debit Card,Critical,False,2023,9,Sep,3,5,-0.0473,High (30%+),Medium ($100-500)
ORD-9295,2024-06-22,2024-06-29,CUST-1221,Jeremy Dalton,Consumer,Austin,Texas,Central,Technology,Machines,Label Maker,685.61,1,0.0,143.58,25.76,Upi,Low,False,2024,6,Jun,2,7,0.2094,No Discount,Large ($500-1500)
ORD-14108,2024-02-05,2024-06-02,CUST-2077,David Carter,Consumer,Raleigh,North Carolina,South,Furniture,Chairs,Ergonomic Office Chair,220.99,7,0.5,-11.56,28.22,Upi,Low,False,2024,2,Feb,1,118,-0.0523,High (30%+),Medium ($100-500)
ORD-15071,2024-06-20,2024-06-24,CUST-1104,Richard Henson,Corporate,New York City,New York,East,Office Supplies,Storage,Drawer Organizer,42.75,5,0.0,15.51,10.48,Debit Card,High,False,2024,6,Jun,2,4,0.3628,No Discount,Small (<$100)
ORD-7398,2026-02-23,2026-02-24,CUST-2091,Curtis Watson,Corporate,Eugene,Oregon,West,Furniture,Chairs,Executive Leather Chair,6175.08,9,0.5,-1695.7,39.86,Upi,Low,True,2026,2,Feb,1,1,-0.2746,High (30%+),Very Large ($1500+)
ORD-10170,2025-12-15,2025-12-18,CUST-1845,Breanna Ayala,Home Office,Detroit,Michigan,Central,Office Supplies,Fasteners,Stapler,136.11,3,0.3,-11.67,33.2,Debit Card,High,False,2025,12,Dec,4,3,-0.0857,Medium (15-30%),Medium ($100-500)
ORD-15180,2026-05-22,2026-05-24,CUST-1611,Michael Lopez,Corporate,Ann Arbor,Michigan,Central,Technology,Accessories,Usb Cable,703.35,5,0.1,75.29,13.9,Net Banking,Medium,False,2026,5,May,2,2,0.107,Low (0-15%),Large ($500-1500)
ORD-7949,2024-11-13,2024-11-16,CUST-1305,Kevin Oconnor,Home Office,Buffalo,New York,East,Furniture,Chairs,Mesh Task Chair,144.46,1,0.0,36.7,46.97,Net Banking,Low,False,2024,11,Nov,4,3,0.254,No Discount,Medium ($100-500)
ORD-5319,2024-04-26,2024-04-29,CUST-1688,Katherine Stark,Home Office,Louisville,Kentucky,South,Furniture,Bookcases,Oak Bookcase,695.52,9,0.1,78.53,22.49,Upi,Critical,False,2024,4,Apr,2,3,0.1129,Low (0-15%),Large ($500-1500)
ORD-13498,2024-04-23,2024-04-25,CUST-1299,Amber Obrien,Home Office,Tacoma,Washington,West,Furniture,Bookcases,Oak Bookcase,395.72,2,0.3,13.87,18.78,Credit Card,Critical,False,2024,4,Apr,2,2,0.0351,Medium (15-30%),Medium ($100-500)
ORD-9475,2025-09-02,2025-06-09,CUST-2050,Alejandro Deleon,Consumer,Newark,New Jersey,East,Furniture,Chairs,Mesh Task Chair,810.76,4,0.4,-171.78,3.73,Net Banking,High,False,2025,9,Sep,3,-85,-0.2119,High (30%+),Large ($500-1500)
ORD-9082,2026-03-25,2026-03-26,CUST-1922,Megan Green,Home Office,Raleigh,North Carolina,South,Technology,Copiers,Compact Copier,148.7,10,0.1,10.17,39.4,Upi,Medium,False,2026,3,Mar,1,1,0.0684,Low (0-15%),Medium ($100-500)
ORD-13497,2026-09-01,2026-01-14,CUST-1193,Angelica Keith,Home Office,Sacramento,California,West,Furniture,Tables,Round Conference Table,419.52,6,0.0,176.64,9.17,Debit Card,Medium,False,2026,9,Sep,3,-230,0.4211,No Discount,Medium ($100-500)
ORD-9888,2024-07-23,2024-07-24,CUST-2356,Kristine Carrillo,Home Office,Birmingham,Alabama,South,Office Supplies,Paper,Legal Pad,175.5,5,0.0,52.13,51.05,Cash On Delivery,Medium,False,2024,7,Jul,3,1,0.297,No Discount,Medium ($100-500)
ORD-7543,2026-05-28,2026-01-06,CUST-1837,Carol Sanders,Home Office,Ann Arbor,Michigan,Central,Office Supplies,Paper,Sticky Notes,190.44,9,0.5,-13.87,58.23,Net Banking,Critical,False,2026,5,May,2,-142,-0.0728,High (30%+),Medium ($100-500)
ORD-5779,2025-04-22,2025-04-27,CUST-1630,Rhonda Chavez,Home Office,New Orleans,Louisiana,South,Technology,Copiers,Compact Copier,5599.4,10,0.1,1402.03,39.65,Net Banking,Low,True,2025,4,Apr,2,5,0.2504,Low (0-15%),Very Large ($1500+)
ORD-14106,2025-08-04,2025-05-08,CUST-1465,Jeffrey Mendez,Corporate,Denver,Colorado,West,Technology,Phones,Office Desk Phone,991.08,4,0.0,156.58,23.25,Net Banking,Low,False,2025,8,Aug,3,-88,0.158,No Discount,Large ($500-1500)
ORD-15101,2025-08-15,2025-08-22,CUST-1938,Amy Ramirez,Corporate,Columbus,Ohio,Central,Technology,Machines,Shredder,2431.98,3,0.1,362.03,11.58,Debit Card,Medium,False,2025,8,Aug,3,7,0.1489,Low (0-15%),Very Large ($1500+)
ORD-17259,2025-12-10,2025-12-12,CUST-2150,Jennifer Young,Consumer,Savannah,Georgia,South,Office Supplies,Fasteners,Stapler,121.17,3,0.3,14.42,53.28,Credit Card,High,False,2025,12,Dec,4,2,0.119,Medium (15-30%),Medium ($100-500)
ORD-13133,2024-02-12,2024-02-13,CUST-1139,Angel Perry,Home Office,Worcester,Massachusetts,East,Office Supplies,Art,Colored Pencils,29.18,1,0.2,5.57,30.24,Debit Card,Low,False,2024,2,Feb,1,1,0.1909,Medium (15-30%),Small (<$100)
ORD-4729,2024-10-17,2024-10-24,CUST-1876,Michael Miles,Home Office,Sacramento,California,West,Office Supplies,Art,Marker Set,93.42,6,0.0,32.38,40.21,Cash On Delivery,Low,False,2024,10,Oct,4,7,0.3466,No Discount,Small (<$100)
ORD-12637,2025-05-08,2025-08-07,CUST-1944,Francis Robinson,Corporate,Raleigh,North Carolina,South,Furniture,Chairs,Executive Leather Chair,2362.47,11,0.15,336.49,7.51,Upi,Medium,False,2025,5,May,2,91,0.1424,Low (0-15%),Very Large ($1500+)
ORD-11858,2024-02-07,2024-02-12,CUST-2038,Samuel Suarez,Corporate,San Francisco,California,West,Technology,Copiers,Office Copier A3,407.74,2,0.4,-97.01,35.21,Net Banking,Medium,False,2024,2,Feb,1,5,-0.2379,High (30%+),Medium ($100-500)
ORD-8377,2025-11-10,2025-11-15,CUST-2069,Courtney Nichols,Corporate,Memphis,Tennessee,South,Technology,Machines,Label Maker,1648.44,4,0.4,-273.19,45.82,Cash On Delivery,Critical,False,2025,11,Nov,4,5,-0.1657,High (30%+),Very Large ($1500+)
ORD-13915,2023-06-10,2023-10-10,CUST-1673,Timothy Hayden,Consumer,Duluth,Minnesota,Central,Office Supplies,Fasteners,Push Pins,62.55,3,0.4,-5.7,20.88,Debit Card,Critical,False,2023,6,Jun,2,122,-0.0911,High (30%+),Small (<$100)
ORD-10829,2024-03-19,2024-03-26,CUST-1394,Tamara Davis,Home Office,Austin,Texas,Central,Office Supplies,Labels,Shipping Labels,178.6,10,0.0,53.53,51.94,Upi,Medium,False,2024,3,Mar,1,7,0.2997,No Discount,Medium ($100-500)
ORD-7737,2026-11-03,2026-03-14,CUST-2220,Erica Moon,Home Office,New Orleans,Louisiana,South,Technology,Machines,Shredder,1554.57,9,0.1,443.88,59.06,Net Banking,Critical,False,2026,11,Nov,4,-234,0.2855,Low (0-15%),Very Large ($1500+)
ORD-14092,2026-05-23,2026-05-28,CUST-1852,Victor Edwards,Corporate,Portland,Oregon,West,Office Supplies,Art,Colored Pencils,208.6,10,0.4,-3.81,8.88,Cash On Delivery,High,False,2026,5,May,2,5,-0.0183,High (30%+),Medium ($100-500)
ORD-3870,2023-09-12,2023-09-13,CUST-1642,Joshua Rice,Corporate,Duluth,Minnesota,Central,Technology,Phones,Smartphone X200,2817.66,6,0.4,-490.79,14.46,Cash On Delivery,High,True,2023,9,Sep,3,1,-0.1742,High (30%+),Very Large ($1500+)
ORD-3617,2023-11-17,2023-11-19,CUST-1400,Robin Young,Consumer,Lexington,Kentucky,South,Office Supplies,Paper,Copy Paper A4,175.92,12,0.0,60.05,51.66,Debit Card,Critical,False,2023,11,Nov,4,2,0.3413,No Discount,Medium ($100-500)
ORD-14190,2025-04-24,2025-04-25,CUST-1045,Philip Cannon,Home Office,Pittsburgh,Pennsylvania,East,Office Supplies,Paper,Legal Pad,99.96,3,0.0,26.24,49.78,Credit Card,Medium,False,2025,4,Apr,2,1,0.2625,No Discount,Small (<$100)
ORD-4899,2024-05-16,2024-05-18,CUST-1797,Michael Perry Phd,Consumer,Memphis,Tennessee,South,Technology,Machines,Laser Printer,14648.37,11,0.0,4760.62,9.42,Credit Card,Low,True,2024,5,May,2,2,0.325,No Discount,Very Large ($1500+)
